ツアー名,ツアー開始日,ツアー終了日,開催地,Position,Score,Player,Money Rank,Today,Hole,1,2,3,4,Total,Share(円)
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,54,-5,小浦 和也,194,2,FIN,68,72,69,74,283,372000
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,55,-4,清田 太一郎,159,-1,FIN,69,70,74,71,284,363000
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,55,-4,藤本 佳則,5,-3,FIN,68,70,77,69,284,363000
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,57,-3,星野 英正,89,4,FIN,67,72,70,76,285,350000
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,57,-3,T・クロンパ,66,1,FIN,68,73,71,73,285,350000
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,57,-3,松原 大輔,158,0,FIN,70,70,73,72,285,350000
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,60,-2,W・J・リー,36,3,FIN,67,74,70,75,286,343500
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,61,-1,岩本 高志,77,-1,FIN,70,71,75,71,287,340500
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,62,0,沖野 克文,97,5,FIN,70,70,71,77,288,337500
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,63,3,森本 雄,116,6,FIN,70,71,72,78,291,334500
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,和田 章太郎,154,,,72,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,大槻 智春,148T,,,74,68,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,宮瀬 博文,135,,,72,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,正岡 竜二,68,,,70,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,武藤 俊憲,47,,,71,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,小林 伸太郎,129,,,69,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,小野田 享也,130,,,69,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,幡地 隆寛,,,,70,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,金鎮成(キムジンソン),107,,,72,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,ハム ジョンウ,110,,,72,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,J・B・パク,100,,,74,68,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,川村 昌弘,52,,,72,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,D・ブランスドン,65,,,68,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,J・チョイ,166,,,71,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,額賀 辰徳,,,,69,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-2,飯島 宏明,177,,,67,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,北川 祐生,,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,貞方 章男,185T,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,池村 寛世,112,,,71,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,時松 隆光,53,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,黄仁春(ファンインチュン),,,,73,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,小西 健太,219T,,,74,69,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,ヤン ジホ,,,,70,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,中里 光之介,,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,谷 昭範,,,,71,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,金亨成(キムヒョンソン),45,,,76,67,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,S・ノリス,4,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,永野 竜太郎,32,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,塚田 好宣,85,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,増田 伸洋,101,,,72,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,小池 一平,117,,,69,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,-1,金度勲(キムドフン),145,,,71,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,K・バーンズ,67,,,72,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,I・H・ホ,95,,,75,69,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,鍋谷 太一,119,,,72,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,北村 晃一,74,,,73,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,伊藤 元気,,,,70,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,富村 真治,163,,,74,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,C・ニラト,171,,,71,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,稲森 佑貴,31,,,70,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,久保谷 健一,6,,,72,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,D・スメイル,,,,72,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,松村 道央,75,,,74,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,大堀 裕次郎,48,,,72,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,竹谷 佳孝,123,,,70,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,上田 諭尉,176,,,70,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,永松 宏之,214,,,71,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,0,朴銀信(パクウンシン),165,,,70,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,出水田 大二郎,60,,,70,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,横尾 要,,,,72,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,伊澤 利光,,,,74,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,堀川 未来夢,42,,,74,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,長澤 奨,,,,72,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,@ 小村 優太,,,,69,76,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,小木曽 喬,215T,,,74,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,塚田 陽亮,178,,,71,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,I・J・ジャン,49,,,72,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,小林 正則,93,,,75,70,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,1,李昌祐(イチャンウ),103,,,73,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,@ 山路 幹,,,,70,76,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,趙珉珪(チョ ミンギュ),70,,,70,76,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,宮里 聖志,,,,72,74,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,副田 裕斗,111,,,79,67,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,M・グリフィン,81,,,71,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,崔虎星(チェホソン),88,,,75,71,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,市原 弘大,71,,,74,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,2,横田 真一,144,,,71,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,3,木下 稜介,,,,75,72,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,3,小斉平 優和,202,,,72,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,3,平塚 哲二,131,,,74,73,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,3,諸藤 将次,,,,72,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,4,深堀 圭一郎,140,,,72,76,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,4,谷口 徹,16,,,71,77,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,4,古田 幸希,79,,,73,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,4,白石 大祐,,,,73,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,4,邊辰哉(ビョンジンジェ),191T,,,72,76,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,5,H・リー,179,,,74,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,5,木下 裕太,61,,,70,79,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,7,薗田 峻輔,51,,,75,76,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,7,石丸 昌史,,,,74,77,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,9,川上 優大,,,,76,77,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,11,山本 隆大,,,,80,75,,,,
長嶋茂雄 INVITATIONALセガサミーカップ,2017/07/06,2017/07/09,北海道,予選落ち,21,@ 下川 直喜,,,,79,86,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,1,-22,宮本 勝昌,5,-9,FIN,66,68,69,63,266,10000000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,2,-21,I・H・ホ,49,-7,FIN,65,66,71,65,267,5000000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,3,-20,任成宰(イムソンジェ),14,-7,FIN,68,72,63,65,268,3400000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,4,-17,D・オー,24,-5,FIN,66,69,69,67,271,2200000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,4,-17,丸山 大輔,61,-5,FIN,66,70,68,67,271,2200000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,6,-16,小鯛 竜也,50,-7,FIN,66,69,72,65,272,1658333
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,6,-16,宋永漢(ソンヨンハン),17,-6,FIN,69,68,69,66,272,1658333
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,6,-16,秋吉 翔太,116,-4,FIN,66,68,70,68,272,1658333
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,9,-15,正岡 竜二,59,-3,FIN,70,70,64,69,273,1360000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,9,-15,貞方 章男,109,-2,FIN,68,68,67,70,273,1360000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,11,-14,北村 晃一,67,-7,FIN,68,70,71,65,274,1020000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,11,-14,C・ニラト,117,-6,FIN,65,72,71,66,274,1020000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,11,-14,今平 周吾,3,-4,FIN,65,71,70,68,274,1020000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,11,-14,小田 孔明,38,-4,FIN,71,69,66,68,274,1020000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,11,-14,B・S・キム,108,-2,FIN,66,69,69,70,274,1020000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,16,-13,J・パグンサン,13,-4,FIN,68,67,72,68,275,695000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,16,-13,竹谷 佳孝,102,-7,FIN,72,68,70,65,275,695000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,16,-13,黄重坤(ハンジュンゴン),10,-3,FIN,67,68,71,69,275,695000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,16,-13,塩見 好輝,97,-2,FIN,70,70,65,70,275,695000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,16,-13,方斗煥(バンドファン),107,-1,FIN,69,66,69,71,275,695000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,16,-13,藤本 佳則,6,1,FIN,67,66,69,73,275,695000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,22,-12,小田 龍一,120,-5,FIN,67,72,70,67,276,470000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,22,-12,薗田 峻輔,51,-4,FIN,67,72,69,68,276,470000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,22,-12,ヤン ジホ,187,-4,FIN,71,68,69,68,276,470000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,22,-12,大堀 裕次郎,46,-6,FIN,71,68,71,66,276,470000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,22,-12,手嶋 多一,37,-3,FIN,66,73,68,69,276,470000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,22,-12,山下 和宏,57,-2,FIN,66,71,69,70,276,470000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,28,-11,片岡 大育,22,-4,FIN,71,69,69,68,277,342500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,28,-11,池村 寛世,105,-3,FIN,68,72,68,69,277,342500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,28,-11,木下 裕太,64,-4,FIN,66,74,69,68,277,342500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,28,-11,H・リー,161,-4,FIN,69,71,69,68,277,342500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,28,-11,T・クロンパ,68,-3,FIN,70,69,69,69,277,342500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,28,-11,上平 栄道,65,-7,FIN,72,68,72,65,277,342500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,M・グリフィン,82,-3,FIN,68,71,70,69,278,265000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,金鎮成(キムジンソン),104,-2,FIN,70,68,70,70,278,265000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,梅山 知宏,122,-3,FIN,68,70,71,69,278,265000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,A・タウンゼント,137,-1,FIN,68,70,69,71,278,265000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,市原 弘大,74,0,FIN,65,71,70,72,278,265000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,増田 伸洋,95,-5,FIN,68,71,72,67,278,265000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,34,-10,@ 比嘉 一貴,,-5,FIN,71,69,71,67,278,0
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,41,-9,佐藤 祐樹,216,-3,FIN,66,72,72,69,279,225000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,41,-9,内藤 寛太郎,150,-3,FIN,69,71,70,69,279,225000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,43,-8,趙珉珪(チョ ミンギュ),72,-1,FIN,66,73,70,71,280,185000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,43,-8,文景俊(ムンギョンジュン),92,-1,FIN,69,69,71,71,280,185000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,43,-8,武藤 俊憲,48,-2,FIN,71,69,70,70,280,185000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,43,-8,A・キュー,21,1,FIN,70,70,67,73,280,185000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,43,-8,中島 徹,62,-4,FIN,69,70,73,68,280,185000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,43,-8,飯島 宏明,169,-4,FIN,69,71,72,68,280,185000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,49,-7,古田 幸希,81,1,FIN,68,71,69,73,281,141500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,49,-7,永野 竜太郎,31,-1,FIN,72,68,70,71,281,141500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,49,-7,松原 大輔,153,-2,FIN,67,72,72,70,281,141500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,49,-7,M・キム,110,-3,FIN,67,72,73,69,281,141500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,53,-6,重永 亜斗夢,60,0,FIN,67,71,72,72,282,126666
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,53,-6,D・ブランスドン,69,-4,FIN,68,72,74,68,282,126666
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,53,-6,森本 雄,121,-2,FIN,71,69,72,70,282,126666
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,56,-5,@ 山路 幹,,1,FIN,69,69,72,73,283,0
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,56,-5,宮里 優作,2,-1,FIN,70,70,72,71,283,122000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,58,-2,長澤 奨,224,4,FIN,68,69,73,76,286,120000
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,59,-1,小野田 享也,130,4,FIN,70,69,72,76,287,117250
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,59,-1,横田 真一,145,2,FIN,67,71,75,74,287,117250
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,61,2,髙橋 竜彦,225,-2,FIN,68,72,80,70,290,115500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,62,5,永松 宏之,207,-1,FIN,72,68,82,71,293,114500
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,浅地 洋佑,143T,,,70,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,@ 蛭田 玲於,,,,70,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,石丸 昌史,,,,68,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,小木曽 喬,218T,,,72,69,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,香妻 陣一朗,35,,,73,68,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,I・J・ジャン,52,,,67,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,岩田 寛,58,,,68,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,額賀 辰徳,,,,68,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,清田 太一郎,165,,,68,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,河瀬 賢史,188,,,72,69,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,J・チョイ,171,,,73,68,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,大田和 桂介,213T,,,71,70,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,堀川 未来夢,42,,,70,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,金亨成(キムヒョンソン),45,,,70,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,近藤 共弘,70,,,70,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,H・W・リュー,53,,,71,70,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,太田 直己,,,,73,68,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,冨山 聡,,,,69,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-3,北川 祐生,,,,66,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,ハム ジョンウ,118,,,70,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,小西 健太,222T,,,67,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,河井 博大,162,,,74,68,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,小池 一平,126,,,68,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,出水田 大二郎,66,,,71,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,大槻 智春,155,,,71,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,@ 玉城 海伍,,,,68,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,稲森 佑貴,32,,,69,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,鍋谷 太一,128,,,69,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,海老根 文博,,,,70,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,川上 優大,,,,69,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-2,平井 宏昌,,,,68,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,塚田 陽亮,181,,,71,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,崔虎星(チェホソン),89,,,71,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,藤田 寛之,34,,,71,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,星野 陸也,33,,,73,70,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,狩俣 昇平,,,,71,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,中里 光之介,,,,71,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,貴田 和宏,182,,,73,70,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,@ 大澤 和也,,,,73,70,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,金度勲(キムドフン),151,,,70,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,伊澤 利光,,,,72,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,松村 道央,77,,,70,73,,,,
